country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Slovak Republic,2.08M,2.08M,2.08M,2.08M,2.08M,2.08M,2.08M,2.08M,2.08M,2.08M,2.08M,2.08M,2.08M,2.08M,2.08M,2.08M,2.08M,2.08M,2.08M,2.08M,2.09M,2.09M,2.1M,2.1M,2.11M,2.12M,2.12M,2.13M,2.14M,2.14M,2.15M,2.16M,2.16M,2.17M,2.18M,2.18M,2.19M,2.19M,2.2M,2.21M,2.21M,2.22M,2.23M,2.23M,2.24M,2.25M,2.26M,2.26M,2.27M,2.28M,2.28M,2.29M,2.29M,2.3M,2.31M,2.32M,2.33M,2.33M,2.34M,2.35M,2.35M,2.36M,2.37M,2.37M,2.38M,2.39M,2.4M,2.41M,2.41M,2.42M,2.43M,2.43M,2.44M,2.44M,2.45M,2.45M,2.46M,2.47M,2.48M,2.48M,2.49M,2.49M,2.5M,2.5M,2.51M,2.51M,2.52M,2.53M,2.53M,2.54M,2.54M,2.55M,2.55M,2.56M,2.56M,2.57M,2.56M,2.57M,2.56M,2.58M,2.57M,2.58M,2.57M,2.58M,2.57M,2.59M,2.58M,2.57M,2.58M,2.57M,2.58M,2.57M,2.58M,2.56M,2.57M,2.61M,2.62M,2.66M,2.68M,2.72M,2.73M,2.65M,2.73M,2.64M,2.52M,2.3M,2.37M,2.17M,1.95M,1.95M,2.04M,2.12M,2.28M,2.44M,2.51M,2.59M,2.39M,2.07M,2.08M,2.08M,2.09M,2M,2M,2.01M,2.01M,1.92M,1.92M,1.93M,1.93M,1.74M,1.45M,1.47M,1.39M,1.51M,1.33M,1.16M,995k,919k,758k,691k,575k,465k,467k,514k,468k,420k,338k,296k,235k,230k,201k,176k,154k,135k,118k,101k,99.6k,85.9k,84.1k,82.2k,69.5k,70k,70.6k,61.6k,62.1k,55.2k,45.4k,41.5k,38.9k,37.5k,45k,103k,146k,225k,300k,370k,450k,410k,391k,408k,393k,361k,325k,326k,676k,449k,217k,199k,165k,211k,209k,177k,246k,247k,277k,243k,194k,160k,195k,115k,118k,148k,136k,133k,128k,120k,114k,109k,105k,99.2k,99.1k,99k,93.9k,93.9k,88.7k,89.3k,84k,79.3k,80.2k,75.2k,74.9k,71.2k,70.9k,70.8k,67.2k,68.1k,63.5k,63.3k,59.1k,58.8k,54.9k,54.7k,54.5k,50.8k,50.5k,47.1k,46.9k,46.7k,43.4k,43.2k,43k,39.9k,39.7k,36.8k,36.5k,36.3k,33.8k,33.5k,33.3k,33.1k,30.7k,30.5k,30.3k,28.1k,27.9k,27.8k,28.5k,26.4k,26.3k,26.1k,24k,23.9k,23.8k,23.6k,23.4k,21.6k,21.5k,21.4k,21.3k,19.5k,19.3k,19.2k,19.1k,19k,17.4k,17.4k,17.3k,17.2k,17.1k,17.1k,15.6k
Slovenia,441k,441k,441k,441k,441k,441k,441k,441k,441k,441k,441k,441k,441k,441k,441k,441k,441k,441k,441k,442k,443k,444k,447k,451k,455k,457k,461k,466k,468k,472k,477k,481k,483k,487k,492k,493k,498k,502k,504k,508k,513k,517k,519k,523k,528k,529k,534k,539k,544k,545k,550k,555k,560k,564k,565k,570k,575k,580k,585k,590k,595k,596k,601k,606k,611k,616k,622k,627k,627k,633k,637k,643k,644k,644k,650k,650k,650k,657k,657k,664k,663k,662k,669k,667k,665k,671k,668k,673k,670k,665k,671k,666k,671k,676k,682k,675k,682k,686k,692k,684k,691k,696k,688k,677k,681k,671k,676k,664k,670k,657k,641k,646k,650k,655k,681k,686k,691k,697k,701k,706k,710k,717k,697k,680k,655k,634k,584k,614k,564k,537k,596k,658k,777k,783k,760k,823k,708k,714k,654k,626k,662k,698k,704k,741k,747k,788k,827k,832k,656k,554k,699k,667k,827k,757k,606k,506k,541k,413k,305k,262k,184k,132k,116k,67.9k,42.9k,42.4k,36k,29.5k,20k,11.1k,5740,3840,3070,2230,1510,1310,1050,799,584,367,174,0,0,0,0,0,0,0,0,0,263,10.9k,18.5k,3580,8540,11k,15.7k,19.1k,202,22.6k,11.1k,15.4k,20.7k,27.5k,10.5k,10.7k,7210,5270,3370,4750,2710,5510,7610,8950,5830,6020,4880,2970,3050,2590,1480,3100,2850,2750,2640,2960,2820,2670,2740,2570,2850,2910,2730,2770,2600,2650,2560,2520,2330,2360,2390,2200,2230,1920,1950,1980,1800,1820,1630,1660,1590,1420,1430,1450,1200,1190,1220,1070,1080,1090,880,882,892,897,801,806,817,820,642,649,661,666,585,587,590,600,524,529,535,541,544,477,482,489,494,500,441,449,453,454,459,464,410,413,418,424,430,435,439,390,392
Sweden,2.45M,2.44M,2.43M,2.42M,2.42M,2.4M,2.39M,2.38M,2.38M,2.37M,2.37M,2.37M,2.39M,2.4M,2.42M,2.43M,2.44M,2.47M,2.48M,2.51M,2.53M,2.55M,2.57M,2.6M,2.63M,2.65M,2.68M,2.72M,2.75M,2.77M,2.81M,2.83M,2.86M,2.88M,2.9M,2.93M,2.94M,2.97M,2.99M,3.02M,3.04M,3.08M,3.12M,3.14M,3.17M,3.19M,3.24M,3.27M,3.29M,3.32M,3.35M,3.39M,3.43M,3.46M,3.49M,3.51M,3.55M,3.57M,3.61M,3.63M,3.66M,3.7M,3.75M,3.77M,3.79M,3.81M,3.86M,3.89M,3.95M,3.96M,3.94M,3.97M,3.99M,4.03M,4.04M,4.11M,4.13M,4.16M,4.23M,4.24M,4.29M,4.29M,4.35M,4.33M,4.37M,4.37M,4.39M,4.43M,4.44M,4.46M,4.47M,4.45M,4.51M,4.52M,4.55M,4.53M,4.53M,4.53M,4.48M,4.47M,4.5M,4.48M,4.56M,4.5M,4.48M,4.56M,4.43M,4.32M,4.42M,4.45M,4.41M,4.36M,4.32M,4.17M,4.1M,4.04M,3.86M,4.1M,4.42M,4.35M,4.17M,4.39M,4.1M,4M,3.79M,3.69M,3.46M,3.32M,3.19M,2.93M,2.8M,2.93M,3.06M,2.93M,2.64M,2.51M,2.26M,2.26M,2M,1.76M,2.11M,2.25M,2.25M,2.12M,1.99M,1.88M,1.45M,1.3M,1.23M,1.17M,998k,907k,898k,816k,738k,664k,599k,544k,538k,457k,410k,357k,336k,291k,255k,239k,239k,222k,205k,177k,153k,153k,142k,131k,122k,114k,114k,121k,113k,105k,104k,101k,98.1k,101k,91.2k,70.1k,64.7k,69.8k,54.5k,57k,81.4k,84.9k,92k,80.3k,118k,130k,116k,75.7k,80.6k,64.5k,48.6k,46.2k,39.8k,93k,71k,104k,94.5k,56.7k,66.3k,83.7k,100k,129k,85.7k,91.3k,115k,118k,94.2k,76.9k,96.8k,87k,66.1k,109k,108k,114k,113k,111k,108k,109k,106k,103k,106k,106k,102k,102k,102k,99.2k,99.1k,99k,95.3k,95.2k,95.1k,92k,91.9k,91.8k,91.7k,88.5k,88.4k,87.8k,87.6k,84.5k,84.4k,84.2k,83.9k,80.3k,79.9k,79.7k,79.4k,76.3k,76k,75.7k,75.3k,74.5k,71.5k,71.1k,70.8k,70.4k,70.1k,67.1k,66.9k,66.6k,66.3k,65.9k,65.6k,62.3k,62k,61.6k,61.3k,61k,60.7k,60.4k,57.7k,57.4k,57k,56.7k,56.3k,55.9k,55.6k,55.2k,52.7k,52.4k,52k,51.7k,51.4k,51k,50.7k,50.4k,50k,49.7k,47.3k,47k,46.7k
Eswatini,86k,85.5k,85.1k,84.7k,84.2k,83.8k,83.3k,82.9k,82.5k,82k,81.6k,81.2k,80.8k,80.3k,79.9k,79.5k,79.1k,78.7k,78.3k,77.8k,77.4k,77k,76.6k,76.2k,75.8k,75.4k,75k,74.6k,74.3k,73.9k,73.5k,73.1k,72.7k,72.3k,72k,71.6k,71.2k,70.8k,70.5k,70.1k,69.7k,69.4k,69k,68.6k,68.3k,67.9k,67.6k,67.2k,66.9k,66.7k,66.8k,67k,67.5k,68.2k,68.8k,69.5k,70.2k,70.9k,71.6k,72.3k,73.1k,73.8k,74.5k,75.3k,76k,76.8k,77.6k,78.3k,79.1k,79.9k,80.7k,81.5k,82.3k,83.1k,84k,84.8k,85.6k,86.5k,87.4k,88.2k,89.1k,90k,90.9k,91.8k,92.7k,93.6k,94.6k,95.5k,96.5k,97.4k,98.4k,99.4k,100k,101k,102k,103k,104k,105k,107k,108k,109k,111k,112k,114k,116k,118k,120k,122k,124k,126k,128k,130k,132k,134k,136k,138k,140k,142k,144k,147k,149k,152k,155k,158k,162k,165k,169k,172k,176k,179k,183k,187k,191k,195k,198k,202k,207k,211k,215k,219k,224k,228k,232k,237k,241k,246k,251k,256k,260k,266k,271k,278k,285k,292k,300k,307k,314k,322k,329k,337k,345k,353k,360k,369k,377k,387k,397k,407k,417k,428k,438k,450k,462k,475k,488k,500k,514k,532k,549k,568k,592k,612k,633k,654k,675k,700k,728k,755k,790k,826k,856k,892k,926k,954k,953k,944k,943k,944k,941k,930k,942k,937k,941k,946k,948k,949k,949k,952k,957k,958k,944k,935k,904k,888k,890k,887k,891k,895k,901k,907k,919k,911k,925k,926k,927k,922k,931k,931k,929k,927k,935k,931k,927k,934k,929k,922k,915k,906k,898k,888k,893k,884k,872k,859k,847k,834k,818k,820k,806k,794k,779k,766k,767k,754k,739k,720k,701k,677k,677k,655k,634k,613k,605k,584k,562k,542k,540k,518k,496k,477k,475k,459k,441k,422k,419k,399k,383k,379k,361k,342k,341k,322k,306k,302k,285k,282k,263k,248k,245k,232k,218k,215k,202k,199k,187k,185k,173k,170k,159k,147k,146k
Seychelles,12.3k,12.3k,12.3k,12.3k,12.3k,12.3k,12.3k,12.3k,12.3k,12.3k,12.3k,12.3k,12.3k,12.3k,12.3k,12.3k,12.3k,12.3k,12.3k,12.3k,12.3k,12.3k,12.4k,12.4k,12.5k,12.5k,12.5k,12.6k,12.6k,12.7k,12.7k,12.8k,12.8k,12.9k,12.9k,12.9k,13k,13k,13.1k,13.1k,13.2k,13.2k,13.2k,13.3k,13.3k,13.4k,13.4k,13.5k,13.5k,13.6k,13.6k,13.7k,13.8k,13.9k,13.9k,14k,14.1k,14.2k,14.3k,14.3k,14.4k,14.5k,14.6k,14.7k,14.7k,14.8k,14.9k,15k,15.1k,15.2k,15.3k,15.3k,15.4k,15.5k,15.6k,15.7k,15.8k,15.9k,16k,16k,16.1k,16.2k,16.3k,16.4k,16.5k,16.6k,16.7k,16.8k,16.8k,17k,17.2k,17.4k,17.7k,18k,18.3k,18.6k,19k,19.3k,19.7k,20k,20.4k,20.8k,21.2k,21.6k,22k,22.4k,22.9k,23.4k,23.8k,24.1k,24.6k,24.8k,25.1k,25.3k,25.5k,25.7k,25.8k,26.1k,26.2k,26.3k,26.5k,26.6k,26.7k,26.9k,27k,27k,27.2k,27.2k,27.2k,27.3k,27.6k,27.7k,27.9k,28.4k,28.6k,28.8k,29.3k,29.5k,29.7k,30.1k,30.1k,30k,29.7k,29.4k,29.5k,29.2k,28.8k,28.4k,28.1k,27.8k,28.1k,27.5k,27.2k,26.9k,26.7k,26.9k,27.3k,27.1k,27.5k,27.3k,26.6k,28.4k,27.1k,25.6k,25.5k,29k,29.7k,29k,26.5k,28.8k,26.9k,23.1k,22.8k,20.6k,21.1k,21.6k,17.5k,15.5k,14.3k,11.1k,12k,13.8k,14.2k,10.3k,13.3k,10.3k,16.2k,13.9k,13.1k,16k,8520,8890,6540,5290,7310,5980,5830,5170,5580,7480,16.9k,15.8k,23k,20.6k,20.5k,17.1k,15.2k,19.1k,10k,11.9k,8080,5970,6070,10.4k,7110,8150,8750,8030,7570,7580,7970,8390,10.6k,9600,8580,8010,7650,7260,6520,6170,6610,6610,6230,6250,5880,5540,5550,5230,5240,4900,4900,4570,4570,4340,4340,4120,4110,3850,3850,3620,3620,3610,3380,3370,3180,3180,3190,3030,3010,2800,2790,2830,2630,2610,2610,2460,2450,2490,2300,2290,2280,2110,2090,2080,1930,1920,1910,1770,1760,1750,1730,1610,1590,1590,1580,1460,1460,1450,1450,1440,1330,1320,1320,1320,1230,1220,1210,1200,1200,1190,1110
Syria,1.24M,1.24M,1.25M,1.25M,1.26M,1.26M,1.27M,1.27M,1.27M,1.28M,1.28M,1.29M,1.29M,1.3M,1.3M,1.3M,1.31M,1.31M,1.32M,1.32M,1.33M,1.33M,1.34M,1.34M,1.34M,1.35M,1.35M,1.36M,1.36M,1.37M,1.37M,1.38M,1.38M,1.39M,1.39M,1.39M,1.4M,1.4M,1.41M,1.41M,1.42M,1.42M,1.43M,1.43M,1.44M,1.44M,1.44M,1.45M,1.45M,1.46M,1.46M,1.47M,1.47M,1.48M,1.49M,1.49M,1.5M,1.5M,1.51M,1.51M,1.52M,1.52M,1.53M,1.53M,1.54M,1.55M,1.55M,1.56M,1.56M,1.57M,1.57M,1.58M,1.58M,1.59M,1.6M,1.6M,1.61M,1.61M,1.62M,1.62M,1.63M,1.64M,1.64M,1.65M,1.65M,1.66M,1.66M,1.67M,1.68M,1.68M,1.69M,1.69M,1.7M,1.7M,1.71M,1.72M,1.72M,1.73M,1.73M,1.74M,1.76M,1.77M,1.79M,1.82M,1.84M,1.86M,1.89M,1.91M,1.94M,1.96M,1.99M,2.02M,2.04M,2.07M,2.1M,2.13M,2.16M,2.18M,2.22M,2.24M,2.27M,2.3M,2.33M,2.36M,2.39M,2.42M,2.45M,2.48M,2.51M,2.54M,2.58M,2.6M,2.63M,2.67M,2.7M,2.74M,2.77M,2.79M,2.83M,2.86M,2.9M,2.93M,2.97M,3.01M,3.05M,3.1M,3.12M,3.17M,3.21M,3.27M,3.31M,3.44M,3.36M,3.35M,3.3M,3.56M,3.48M,3.54M,3.9M,4.02M,4.18M,4.27M,4.1M,4.37M,4.46M,4.65M,5.02M,5.14M,5.31M,5.23M,5.62M,5.76M,5.51M,6.05M,5.81M,5.51M,5.47M,5.9M,5.85M,6.19M,5.99M,6.11M,6.34M,6.62M,7.3M,7.28M,8.09M,8.42M,8.09M,9.18M,9.43M,9.49M,9.37M,9.45M,9.48M,9.55M,9.37M,9.26M,7.81M,9.51M,9.61M,9.71M,9.57M,10.8M,8.86M,8.83M,9.27M,9.71M,10.1M,10.5M,10.1M,9.4M,12.4M,15.3M,15.1M,14.5M,15.4M,14.3M,13.6M,13.6M,17.4M,20M,21.3M,22.5M,23.8M,24.6M,25.4M,26M,26.7M,27.3M,27.9M,28.3M,28.9M,29.2M,29.5M,29.8M,30.2M,30.4M,30.6M,30.7M,30.7M,31.1M,31.1M,31M,30.9M,30.8M,31.1M,30.9M,30.7M,30.4M,30.2M,29.9M,30.1M,29.8M,29.4M,29M,28.5M,28.1M,27.6M,27.8M,27.2M,26.7M,26.1M,25.4M,24.8M,24.1M,24.2M,23.5M,22.7M,21.8M,21M,20.1M,19.3M,18.4M,18.5M,17.8M,16.9M,16M,15.3M,14.5M,13.6M,12.9M,12.9M,12.5M,11.9M,11.3M,10.8M,10.5M,9.84M,9.89M,9.06M,8.44M,7.8M,7.23M,6.59M,5.9M,5.85M,5.35M,4.97M,4.52M,4.08M
Chad,1.42M,1.42M,1.43M,1.44M,1.44M,1.45M,1.46M,1.46M,1.47M,1.48M,1.48M,1.49M,1.5M,1.5M,1.51M,1.52M,1.52M,1.53M,1.54M,1.54M,1.55M,1.56M,1.56M,1.57M,1.58M,1.58M,1.59M,1.6M,1.61M,1.61M,1.62M,1.63M,1.63M,1.64M,1.65M,1.66M,1.66M,1.67M,1.68M,1.69M,1.69M,1.7M,1.71M,1.71M,1.72M,1.73M,1.74M,1.75M,1.75M,1.76M,1.76M,1.77M,1.77M,1.78M,1.78M,1.78M,1.78M,1.79M,1.79M,1.79M,1.79M,1.8M,1.8M,1.8M,1.8M,1.81M,1.81M,1.81M,1.81M,1.82M,1.82M,1.82M,1.83M,1.83M,1.84M,1.84M,1.85M,1.85M,1.85M,1.86M,1.86M,1.87M,1.87M,1.88M,1.88M,1.88M,1.89M,1.89M,1.9M,1.9M,1.9M,1.89M,1.88M,1.86M,1.85M,1.83M,1.82M,1.81M,1.79M,1.78M,1.77M,1.76M,1.75M,1.75M,1.74M,1.74M,1.73M,1.72M,1.71M,1.71M,1.7M,1.7M,1.69M,1.68M,1.68M,1.67M,1.66M,1.65M,1.65M,1.64M,1.65M,1.66M,1.67M,1.69M,1.71M,1.73M,1.75M,1.77M,1.8M,1.82M,1.84M,1.86M,1.88M,1.9M,1.92M,1.94M,1.97M,1.99M,2.01M,2.03M,2.06M,2.08M,2.12M,2.14M,2.18M,2.2M,2.24M,2.28M,2.3M,2.34M,2.38M,2.41M,2.45M,2.48M,2.52M,2.55M,2.59M,2.62M,2.66M,2.71M,2.77M,2.83M,2.84M,2.94M,3.02M,3.08M,3.16M,3.22M,3.31M,3.35M,3.4M,3.48M,3.61M,3.73M,3.75M,3.7M,3.81M,3.98M,4.07M,4.31M,4.34M,4.4M,4.61M,4.82M,4.89M,4.87M,5.05M,5.24M,5.39M,5.57M,5.76M,5.95M,6.19M,6.41M,6.54M,6.84M,7.16M,7.41M,7.65M,7.94M,8.24M,8.49M,8.76M,9.04M,9.06M,9.14M,9.53M,9.86M,10.2M,10.5M,10.7M,11.1M,11.4M,11.7M,12.1M,12.5M,13.2M,13.8M,14.3M,14.8M,15.3M,15.8M,16.3M,17M,17.9M,18.4M,18.9M,19.5M,20.1M,20.7M,21.3M,21.9M,22.3M,22.9M,23.3M,23.7M,24.3M,24.7M,25.1M,25.7M,26.1M,26.4M,27M,27.3M,27.5M,28.1M,28.4M,29M,29.2M,29.3M,29.9M,30M,30.1M,30.7M,30.7M,30.7M,31.2M,31.1M,31M,31.5M,31.4M,31.1M,31.6M,31.3M,30.9M,30.4M,30.9M,30.4M,29.8M,30.2M,29.6M,28.9M,28.3M,28.7M,28M,27.5M,26.9M,27.1M,26.4M,25.8M,25.2M,24.4M,24.5M,23.9M,23.5M,23M,22.4M,22.6M,22.1M,21.6M,20.7M,19.8M,19.5M,18.6M,17.4M,16.4M,15.3M,14M,14M,13M,12.2M
Togo,441k,441k,441k,441k,441k,441k,441k,441k,441k,441k,441k,441k,441k,441k,441k,441k,441k,441k,441k,442k,442k,444k,445k,447k,449k,451k,453k,454k,456k,458k,460k,462k,464k,466k,468k,470k,472k,474k,476k,478k,480k,482k,484k,486k,488k,490k,492k,494k,496k,498k,501k,504k,507k,511k,514k,517k,521k,524k,528k,531k,535k,539k,542k,546k,549k,553k,557k,560k,564k,568k,573k,578k,583k,588k,594k,600k,606k,612k,618k,623k,629k,634k,639k,644k,649k,654k,659k,664k,669k,674k,680k,684k,689k,695k,700k,706k,711k,717k,722k,728k,732k,738k,744k,750k,755k,761k,767k,773k,779k,785k,791k,797k,804k,811k,818k,825k,833k,840k,847k,854k,864k,874k,886k,899k,913k,927k,940k,955k,969k,985k,999k,1.01M,1.03M,1.04M,1.06M,1.07M,1.09M,1.1M,1.12M,1.13M,1.15M,1.17M,1.19M,1.21M,1.23M,1.25M,1.28M,1.3M,1.32M,1.35M,1.37M,1.39M,1.42M,1.44M,1.46M,1.49M,1.51M,1.54M,1.57M,1.59M,1.61M,1.63M,1.66M,1.68M,1.7M,1.71M,1.76M,1.82M,1.88M,1.92M,2.02M,2.06M,2.12M,2.22M,2.26M,2.33M,2.4M,2.44M,2.46M,2.5M,2.62M,2.76M,2.87M,3M,3.11M,3.19M,3.3M,3.41M,3.5M,3.6M,3.73M,3.85M,3.98M,4.02M,3.98M,4.14M,4.29M,4.37M,4.51M,4.66M,4.8M,4.94M,5.07M,5.17M,5.32M,5.5M,5.65M,5.84M,6M,6.15M,6.29M,6.44M,6.61M,6.79M,6.98M,7.16M,7.11M,7.13M,7M,7.1M,7.37M,7.61M,7.87M,8M,8.09M,8.14M,8.23M,8.31M,8.39M,8.45M,8.63M,8.7M,8.87M,8.93M,8.97M,9.15M,9.18M,9.21M,9.22M,9.39M,9.39M,9.38M,9.36M,9.53M,9.49M,9.44M,9.39M,9.3M,9.45M,9.36M,9.25M,9.13M,9M,9.13M,8.96M,8.82M,8.64M,8.5M,8.63M,8.41M,8.2M,8.02M,7.82M,7.58M,7.66M,7.46M,7.3M,7.1M,6.92M,6.72M,6.55M,6.64M,6.4M,6.07M,5.77M,5.48M,5.19M,4.9M,4.53M,4.55M,4.28M,4.02M,3.78M,3.51M,3.31M,3.14M,3.18M,3.02M,2.83M,2.62M,2.49M,2.29M,2.12M,1.99M,2M,1.82M,1.67M,1.48M,1.35M,1.28M,1.16M
Thailand,2.97M,3.03M,3.1M,3.17M,3.24M,3.31M,3.39M,3.46M,3.54M,3.62M,3.7M,3.78M,3.87M,3.95M,4.04M,4.13M,4.22M,4.32M,4.42M,4.5M,4.56M,4.61M,4.64M,4.66M,4.68M,4.7M,4.72M,4.73M,4.75M,4.77M,4.79M,4.81M,4.83M,4.84M,4.86M,4.88M,4.9M,4.92M,4.94M,4.96M,4.97M,4.99M,5.01M,5.03M,5.05M,5.07M,5.09M,5.11M,5.12M,5.15M,5.17M,5.19M,5.22M,5.24M,5.27M,5.3M,5.33M,5.35M,5.38M,5.41M,5.44M,5.47M,5.49M,5.52M,5.55M,5.58M,5.61M,5.63M,5.66M,5.7M,5.73M,5.77M,5.8M,5.85M,5.88M,5.93M,5.96M,6.01M,6.05M,6.09M,6.14M,6.17M,6.22M,6.26M,6.3M,6.34M,6.39M,6.43M,6.47M,6.51M,6.57M,6.62M,6.68M,6.75M,6.81M,6.87M,6.93M,7M,7.06M,7.14M,7.21M,7.3M,7.38M,7.48M,7.56M,7.66M,7.76M,7.86M,7.96M,8.07M,8.18M,8.31M,8.44M,8.57M,8.73M,8.88M,9.03M,9.18M,9.33M,9.5M,9.69M,9.91M,10.1M,10.4M,10.6M,10.9M,11.1M,11.4M,11.7M,11.9M,12.2M,12.5M,12.8M,13.1M,13.4M,13.7M,13.9M,14.3M,14.6M,14.9M,15.3M,15.7M,16M,16.5M,16.9M,17.4M,17.8M,18.3M,18.7M,19.3M,19.8M,20.3M,20.8M,21.3M,22M,22.5M,23.2M,23.9M,24.5M,25.1M,25.7M,26.4M,27.1M,27.7M,28.5M,29.3M,29.8M,30.5M,31.1M,31.7M,31.6M,32.5M,33.1M,33.5M,34.1M,34.9M,34.8M,34.9M,34.5M,34.9M,35.1M,35.6M,36.4M,37.1M,37.7M,38.4M,39.1M,39.7M,40.2M,39.7M,39.2M,38.1M,37M,36.2M,34.9M,34M,33.3M,33.3M,33.1M,35.6M,36.8M,35.6M,32.7M,30.5M,28.9M,26.9M,24.5M,23.4M,22.3M,20.4M,18.8M,16.2M,15.9M,13.9M,13.5M,10.7M,11.5M,11.1M,11.7M,9.99M,9.72M,9.29M,8.04M,7.57M,7.18M,6.28M,5.12M,4.63M,4.15M,3.32M,3.73M,3.32M,2.97M,2.96M,2.63M,2.32M,2.02M,2.04M,1.8M,1.58M,1.38M,1.38M,1.21M,1.07M,1.05M,924k,792k,794k,732k,672k,673k,601k,545k,552k,499k,467k,474k,458k,461k,413k,398k,397k,381k,383k,366k,368k,330k,302k,303k,275k,275k,251k,251k,228k,230k,211k,210k,210k,192k,194k,178k,179k,165k,166k,153k,154k,170k,157k,158k,147k,145k,146k,133k,134k,135k,122k,123k,123k,113k,113k,114k
Tajikistan,466k,466k,466k,466k,466k,466k,466k,466k,466k,466k,466k,466k,466k,466k,466k,466k,466k,466k,466k,466k,468k,471k,474k,478k,483k,487k,492k,496k,501k,505k,510k,515k,519k,524k,529k,534k,539k,543k,548k,553k,558k,563k,569k,574k,579k,584k,590k,595k,601k,606k,612k,617k,623k,628k,634k,639k,645k,651k,656k,662k,668k,674k,680k,686k,692k,699k,705k,711k,717k,724k,730k,737k,743k,750k,756k,763k,770k,777k,784k,791k,798k,805k,812k,820k,827k,834k,842k,848k,856k,865k,873k,881k,888k,895k,901k,911k,918k,926k,934k,941k,950k,958k,965k,976k,982k,993k,1M,1.01M,1.02M,1.03M,1.04M,1.05M,1.06M,1.06M,1.07M,1.08M,1.1M,1.11M,1.12M,1.13M,1.14M,1.16M,1.17M,1.18M,1.19M,1.19M,1.2M,1.21M,1.22M,1.23M,1.24M,1.26M,1.27M,1.28M,1.29M,1.29M,1.3M,1.3M,1.31M,1.32M,1.34M,1.36M,1.37M,1.39M,1.4M,1.42M,1.43M,1.43M,1.43M,1.43M,1.44M,1.51M,1.54M,1.59M,1.63M,1.66M,1.66M,1.71M,1.73M,1.81M,1.83M,1.84M,1.9M,2.02M,1.98M,2.02M,2.05M,2.08M,2.07M,2.14M,2.11M,2.17M,2.24M,2.19M,2.32M,2.46M,2.6M,2.68M,2.83M,2.97M,3.11M,3.29M,3.43M,3.52M,3.66M,3.79M,3.89M,4.09M,4.08M,4.34M,4.55M,4.81M,5.27M,5.47M,5.68M,5.85M,6M,6.07M,6.1M,6.13M,6.16M,6.23M,6.26M,6.28M,5.87M,5.97M,6.05M,6.1M,5.71M,5.68M,5.67M,5.68M,5.7M,5.7M,5.66M,5.68M,5.68M,5.72M,5.56M,5.46M,5.61M,5.36M,5.21M,5.09M,4.87M,4.69M,4.57M,4.45M,4.32M,3.98M,4.05M,3.92M,3.99M,3.86M,3.73M,3.61M,3.48M,3.36M,3.24M,3.29M,3.13M,2.99M,2.84M,2.69M,2.55M,2.38M,2.41M,2.27M,2.14M,2.01M,1.88M,1.78M,1.69M,1.59M,1.62M,1.52M,1.43M,1.36M,1.26M,1.18M,1.11M,1.04M,1.04M,965k,874k,809k,764k,702k,648k,646k,600k,555k,504k,453k,417k,437k,414k,383k,359k,332k,315k,319k,309k,282k,272k,258k,270k,247k,226k,207k,207k,189k,173k,159k,146k,145k,133k,123k,123k,114k,105k
